Name	Entity	AD site	Last seen	Device type	Device manufacturer	Device model	Device product version	CPU model	CPU frequency [Mhz]	Number of CPUs	Total RAM [bytes]	Total drive capacity [bytes]	OS version and architecture	Last logon time	Number of days since last system update	System drive free space [bytes]	Total drive free space [bytes]	Total non-system drive free space [bytes]	Last system update	Last system boot time	OS build
NYC-PEQG-L950	New York	VirginiaVPN	10.03.2020 09:36:08	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 14:49:46	11	444003819520	444003819520	0	27.02.2020 13:11:22	06.03.2020 14:48:58	17763.1012.0.0
NYC-PEQG-L951	New York	NewYork	08.03.2020 10:39:45	laptop	Microsoft	Surface Laptop 3	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 15:04:13	6	400283492352	400283492352	0	04.03.2020 07:27:23	05.03.2020 14:45:45	17763.1012.0.0
NYC-PEQG-L952	New York	CarlstadtVPN	07.03.2020 19:45:30	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 16:00:02	4	454127456256	454127456256	0	05.03.2020 12:05:54	05.03.2020 15:56:56	17763.1039.0.0
NYC-PEQG-L953	New York	NewYork	10.03.2020 09:37:13	laptop	Microsoft	Surface Laptop 3	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 11:24:02	4	454326505472	454326505472	0	05.03.2020 13:58:09	06.03.2020 12:52:45	17763.1039.0.0
NYC-PEQG-L954	New York	NewYork	10.03.2020 09:35:20	laptop	Lenovo	20JTS0HA04	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 15:47:37	-	461784743936	461784743936	0	-	06.03.2020 14:32:45	17763.1012.0.0
NYC-PEQG-L955	New York	NewYork	10.03.2020 09:36:53	laptop	Microsoft	Surface Laptop 3	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 11:03:51	1	453990739968	453990739968	0	09.03.2020 07:27:36	09.03.2020 11:00:15	17763.1012.0.0
NYC-PEQG-T002	New York	Carlstadt	24.02.2020 22:38:58	laptop	Microsoft	Surface Pro	D:0B:09F:5C:09P:38S:01E:0	Intel Core i7-7660U CPU @ 2.50GHz	2496	1	8589934592	254138118144	Windows 10 Pro 1709 (64 bits)	24.01.2020 10:18:25	370	185214681088	185214681088	0	05.03.2019 10:47:19	24.01.2020 10:17:36	16299.967.0.0
NYC-PEQG-V004	New York	Carlstadt	-	desktop	-	-	-	-		-	-	0	Windows 7 Professional	-	-	0	0	0	-	-	7601.24383.0.0
NYC-PEQG-V008	New York	Carlstadt	23.02.2020 14:50:42	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	8589934592	64078475264	Windows 10 Enterprise 1809 (64 bits)	21.02.2020 14:12:33	-	36430405632	36430405632	0	-	21.02.2020 13:30:30	17763.973.0.0
NYC-PEQG-V008	New York	-	21.02.2020 12:37:12	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	8589934592	64078475264	Windows 10 Enterprise 1809 (64 bits)	-	-	37677481984	37677481984	0	-	21.02.2020 11:59:43	17763.973.0.0
NYC-PEQG-W155H	New York	-	10.03.2020 09:36:57	desktop	HP	HP EliteDesk 800 G2 SFF	-	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	17179869184	256058413056	Windows 7 Professional SP1 (64 bits)	-	268	63583371264	63583371264	0	16.06.2019 01:58:45	-	7601.24494.0.0
NYC-PEQG-W502H	New York	-	10.03.2020 09:34:48	desktop	HP	HP Compaq Elite 8300 SFF	-	Intel Core i7-3770 CPU @ 3.40GHz	3401	1	8589934592	180043665408	Windows 7 Professional SP1 (64 bits)	09.03.2020 19:52:19	261	22419931136	22419931136	0	23.06.2019 02:18:55	08.03.2020 21:57:12	7601.24494.0.0
NYC-PEQG-W537	New York	NewYork	13.02.2020 20:27:19	desktop	HP	HP Compaq Elite 8300 SFF	-	Intel Core i7-3770 CPU @ 3.40GHz	3401	1	8589934592	239785824256	Windows 7 Professional SP1 (64 bits)	13.02.2020 20:03:21	311	93064347648	93064347648	0	03.05.2019 22:20:30	13.02.2020 20:01:58	7601.24494.0.0
NYC-PEQG-W568	New York	NewYork	18.02.2020 13:46:42	desktop	HP	HP Compaq 8200 Elite SFF PC	-	Intel Core i7-2600 CPU @ 3.40GHz	3401	1	8589934592	239785824256	Windows 7 Professional SP1 (64 bits)	18.02.2020 10:27:28	261	40073121792	40073121792	0	23.06.2019 02:01:46	18.02.2020 10:25:50	7601.24494.0.0
NYC-PEQG-W612	New York	NewYork	17.02.2020 21:26:33	desktop	HP	HP EliteDesk 800 G1 SFF	-	Intel Core i7-4790 CPU @ 3.60GHz	3601	1	21474836480	255788929024	Windows 7 Professional SP1 (64 bits)	14.02.2020 12:12:00	261	63482785792	63482785792	0	23.06.2019 01:55:52	14.02.2020 12:05:39	7601.24494.0.0
NYC-PEQG-W616	New York	NewYork	21.02.2020 12:06:50	desktop	HP	HP EliteDesk 800 G1 SFF	-	Intel Core i7-4790 CPU @ 3.60GHz	3601	1	8589934592	255788929024	Windows 7 Professional SP1 (64 bits)	18.02.2020 12:52:13	261	92795650048	92795650048	0	23.06.2019 02:29:42	18.02.2020 12:50:51	7601.24494.0.0
NYC-PEQG-W647	New York	NewYork	04.03.2020 19:12:14	desktop	HP	HP EliteDesk 800 G1 SFF	-	Intel Core i7-4770 CPU @ 3.40GHz	3401	1	8589934592	255788929024	Windows 7 Professional SP1 (64 bits)	04.03.2020 16:10:41	261	113137430528	113137430528	0	23.06.2019 02:03:48	04.03.2020 16:04:11	7601.24494.0.0
NYC-PEQG-W737H	New York	-	10.03.2020 09:37:01	desktop	HP	HP EliteDesk 800 G2 SFF	-	Intel Core i7-6700 CPU @ 3.40GHz	3408	1	17179869184	255715176448	Windows 10 Enterprise 1809 (64 bits)	-	-	155403739136	155403739136	0	-	-	17763.615.0.0
NYC-PKG-V012	New York	Carlstadt	10.03.2020 09:36:47	desktop	VMware	VMware Virtual Platform	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	3221225472	42948620288	Windows 7 Professional SP1 (64 bits)	-	-	0	0	0	-	-	7601.24411.0.0
NYC-PKG-V019	New York	Carlstadt	10.03.2020 09:35:45	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	2147483648	160415346688	Windows 10 Enterprise 1709 (64 bits)	27.02.2020 12:00:19	451	112316022784	112316022784	0	15.12.2018 07:06:04	28.02.2020 15:03:48	16299.611.0.0
NYC-PKG-V021	New York	Carlstadt	04.03.2020 03:07:28	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	-	-	8175022080	8175022080	0	-	28.02.2020 13:17:18	17763.973.0.0
NYC-PKG-V022	New York	Carlstadt	04.03.2020 03:07:23	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	-	-	8090472448	8090472448	0	-	28.02.2020 13:17:16	17763.973.0.0
NYC-PKG-V023	New York	Carlstadt	04.03.2020 03:06:34	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	30.01.2020 09:58:59	-	8010096640	8010096640	0	-	28.02.2020 13:17:27	17763.973.0.0
NYC-PKG-V024	New York	Carlstadt	04.03.2020 03:07:15	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 12:16:55	-	8859488256	8859488256	0	-	28.02.2020 13:17:21	17763.379.0.0
NYC-PKG-V025	New York	Carlstadt	04.03.2020 03:06:42	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	29.01.2020 07:59:30	-	7850598400	7850598400	0	-	28.02.2020 13:17:24	17763.973.0.0
NYC-PKG-V026	New York	Carlstadt	04.03.2020 03:06:08	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	29.01.2020 07:54:12	-	6476066816	6476066816	0	-	28.02.2020 13:17:53	17763.973.0.0
NYC-PKG-V027	New York	Carlstadt	04.03.2020 03:07:35	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	29.01.2020 07:57:15	-	7950106624	7950106624	0	-	28.02.2020 13:17:25	17763.973.0.0
NYC-PKG-V028	New York	Carlstadt	04.03.2020 03:07:09	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2699A v4 @ 2.40GHz	2394	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	16.01.2020 04:32:54	-	9488666624	9488666624	0	-	28.02.2020 13:17:18	17763.973.0.0
NYC-PKG-V029	New York	Carlstadt	04.03.2020 03:08:00	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	29.01.2020 07:57:34	-	9805103104	9805103104	0	-	28.02.2020 13:17:26	17763.973.0.0
NYC-PKG-V030	New York	Carlstadt	04.03.2020 03:07:28	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	29.01.2020 08:01:53	-	9738014720	9738014720	0	-	28.02.2020 13:17:26	17763.973.0.0
NYC-PKG-V031	New York	Carlstadt	04.03.2020 03:07:22	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	07.02.2020 10:27:29	-	6958067712	6958067712	0	-	28.02.2020 13:17:18	17763.1012.0.0
NYC-PKG-V032	New York	Carlstadt	04.03.2020 03:06:58	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	8589934592	34013704192	Windows 10 Enterprise 1809 (64 bits)	23.01.2020 07:21:24	-	7767248896	7767248896	0	-	28.02.2020 13:17:24	17763.973.0.0
NYC-PKG-V033	New York	Carlstadt	04.03.2020 03:06:54	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	6442450944	64077426688	Windows 10 Enterprise 1809 (64 bits)	-	-	35026878464	35026878464	0	-	28.02.2020 13:19:57	17763.973.0.0
NYC-PKG-V034	New York	Carlstadt	04.03.2020 03:07:53	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	6442450944	64077426688	Windows 10 Enterprise 1809 (64 bits)	-	-	34197737472	34197737472	0	-	28.02.2020 13:19:31	17763.973.0.0
NYC-PKG-V035	New York	Carlstadt	15.02.2020 22:19:22	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	8589934592	64078475264	Windows 10 Enterprise 1809 (64 bits)	14.02.2020 14:01:53	-	11352141824	11352141824	0	-	12.02.2020 13:03:58	17763.973.0.0
NYC-PODS-L004	New York	NewYork	10.03.2020 09:36:48	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	34359738368	511291998208	Windows 10 Enterprise 1709 (64 bits)	07.03.2020 17:41:16	461	366721630208	366721630208	0	04.12.2018 15:59:20	07.03.2020 17:35:23	16299.1625.0.0
NYC-PODS-L005	New York	NewYork	10.03.2020 05:49:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	34359738368	510890414080	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 08:44:22	-	294136143872	294136143872	0	-	09.03.2020 08:42:21	17763.1012.0.0
NYC-PODS-L007	New York	NewYork	09.03.2020 20:35:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	34359738368	511291998208	Windows 10 Enterprise 1709 (64 bits)	09.03.2020 13:03:33	374	319891816448	319891816448	0	01.03.2019 10:15:38	09.03.2020 12:59:17	16299.1654.0.0
NYC-PODS-L009	New York	NewYork	10.03.2020 09:34:49	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 09:31:07	279	355448803328	355448803328	0	04.06.2019 21:15:40	10.03.2020 09:30:18	17763.1012.0.0
NYC-PODS-L011	New York	NewYork	04.03.2020 03:07:41	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 11:52:54	-	364983382016	364983382016	0	-	03.03.2020 11:51:34	17763.1012.0.0
NYC-PODS-L012	New York	VirginiaVPN	08.03.2020 19:14:16	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 14:28:24	218	315453947904	315453947904	0	04.08.2019 11:30:38	03.03.2020 14:24:43	17763.973.0.0
NYC-PODS-L016	New York	NewYork	10.03.2020 09:35:27	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	25769803776	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 19:22:15	165	420882124800	420882124800	0	26.09.2019 20:43:39	05.03.2020 19:20:45	17763.1012.0.0
NYC-PODS-L017	New York	NewYork	10.03.2020 09:36:26	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 11:53:59	86	415453990912	415453990912	0	14.12.2019 11:05:11	04.03.2020 11:51:36	17763.973.0.0
NYC-PODS-L018	New York	NewYork	10.03.2020 03:30:45	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 13:27:55	26	430806093824	430806093824	0	12.02.2020 17:40:56	18.02.2020 13:26:17	17763.1039.0.0
NYC-PODS-L020	New York	NewYork	10.03.2020 07:58:03	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	13.02.2020 09:40:45	26	422326411264	422326411264	0	12.02.2020 17:40:49	14.02.2020 12:31:08	17763.1039.0.0
NYC-PODS-L021	New York	NewYork	10.03.2020 09:37:02	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 14:20:59	26	427081785344	427081785344	0	12.02.2020 17:42:38	28.02.2020 14:19:21	17763.1039.0.0
NYC-PORT-L006	New York	NewYork	10.03.2020 09:35:11	laptop	Lenovo	20JTS0HA04	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	254568386560	Windows 10 Enterprise 1709 (64 bits)	06.03.2020 10:58:35	308	161286254592	161286254592	0	06.05.2019 14:23:12	06.03.2020 10:57:45	16299.1654.0.0
NYC-PORT-L014	New York	NewYork	03.03.2020 18:00:18	laptop	Lenovo	20FAS2F300	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255242321920	Windows 10 Enterprise 1709 (64 bits)	28.02.2020 06:48:46	431	94817378304	94817378304	0	03.01.2019 10:32:18	28.02.2020 06:46:54	16299.1625.0.0
NYC-PORT-L016	New York	NewYork	10.03.2020 09:37:03	laptop	Lenovo	20JTS0HD06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511291998208	Windows 10 Enterprise 1709 (64 bits)	10.03.2020 09:24:09	446	285334376448	285334376448	0	19.12.2018 10:46:18	10.03.2020 09:21:24	16299.1654.0.0
NYC-PORT-L018	New York	NewYork	10.03.2020 09:37:08	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	18.02.2020 10:02:18	350	384907747328	384907747328	0	25.03.2019 15:50:16	18.02.2020 09:57:43	16299.1625.0.0
NYC-PORT-L019	New York	SloughVPN	10.03.2020 07:34:10	laptop	Lenovo	20FAS2F300	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	255715176448	Windows 10 Enterprise 1709 (64 bits)	09.03.2020 10:19:10	-	76394598400	76394598400	0	-	09.03.2020 10:16:59	16299.1654.0.0
NYC-PORT-L021	New York	NewYork	09.03.2020 23:47:15	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	34359738368	511764852736	Windows 10 Enterprise 1709 (64 bits)	08.03.2020 13:12:17	298	330995580928	330995580928	0	17.05.2019 07:26:01	08.03.2020 09:43:39	16299.1654.0.0
NYC-PORT-L022	New York	VirginiaVPN	09.03.2020 22:10:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 12:16:50	-	409667530752	409667530752	0	-	09.03.2020 12:09:17	17763.973.0.0
NYC-PORT-L026	New York	NewYork	10.03.2020 09:36:40	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 12:59:05	-	354788921344	354788921344	0	-	09.03.2020 12:56:57	17763.615.0.0
NYC-PORT-L027	New York	NewYork	10.03.2020 09:37:02	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.02.2020 17:11:14	-	418086678528	418086678528	0	-	05.02.2020 17:10:13	17763.973.0.0
NYC-PORT-L029	New York	NewYork	03.03.2020 18:59:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 13:11:02	-	385882509312	385882509312	0	-	03.03.2020 13:10:28	17763.1012.0.0
NYC-PORT-L030	New York	CarlstadtVPN	10.03.2020 09:36:46	laptop	Lenovo	20FAS2F300	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255212216320	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 14:33:06	-	130588151808	130588151808	0	-	02.03.2020 14:27:32	17763.973.0.0
NYC-PORT-L033	New York	Carlstadt	29.02.2020 10:08:24	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	17.02.2020 09:54:44	-	400273752064	400273752064	0	-	17.02.2020 09:54:01	17763.973.0.0
NYC-PORT-L034	New York	CarlstadtVPN	03.03.2020 22:09:55	laptop	Lenovo	20JTS0HD06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	01.03.2020 09:09:05	-	368362934272	368362934272	0	-	01.03.2020 09:06:22	17763.1012.0.0
NYC-PORT-L035	New York	NewYork	10.03.2020 09:35:57	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 08:40:13	136	433069580288	433069580288	0	25.10.2019 13:24:09	10.03.2020 08:39:18	17763.1012.0.0
NYC-PORT-L036	New York	NewYork	10.03.2020 09:36:01	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	07.03.2020 19:37:25	130	345077657600	345077657600	0	31.10.2019 10:28:18	02.03.2020 23:18:51	17763.973.0.0
NYC-PORT-L037	New York	NewYork	10.03.2020 09:36:27	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	26.02.2020 13:41:31	122	365341036544	365341036544	0	08.11.2019 13:48:07	26.02.2020 13:39:22	17763.973.0.0
NYC-PORT-L038	New York	CarlstadtVPN	09.03.2020 22:55:02	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 11:20:33	116	397571993600	397571993600	0	14.11.2019 18:59:18	18.02.2020 11:19:08	17763.973.0.0
NYC-PORT-L039	New York	NewYork	10.03.2020 09:36:49	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 07:58:48	110	401252831232	401252831232	0	20.11.2019 11:46:34	09.03.2020 07:56:06	17763.973.0.0
NYC-PORT-L040	New York	NewYork	10.03.2020 09:36:51	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56499 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 06:17:52	110	438876954624	438876954624	0	20.11.2019 16:24:32	10.03.2020 06:16:56	17763.1012.0.0
NYC-PORT-L041	New York	VirginiaVPN	10.03.2020 09:30:32	laptop	Lenovo	20JTS0HA04	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 10:42:27	-	155475132416	155475132416	0	-	09.03.2020 10:36:53	17763.1012.0.0
NYC-PORT-L042	New York	CarlstadtVPN	10.03.2020 07:27:59	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 15:36:10	104	391992209408	391992209408	0	26.11.2019 22:34:58	09.03.2020 15:35:09	17763.1012.0.0
NYC-PORT-L043	New York	CarlstadtVPN	10.03.2020 09:37:02	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56579 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	08.03.2020 14:47:54	94	434906849280	434906849280	0	06.12.2019 08:54:02	08.03.2020 14:46:42	17763.973.0.0
NYC-PORT-L044	New York	NewYork	23.02.2020 14:12:10	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.02.2020 14:47:57	94	380750766080	380750766080	0	06.12.2019 19:29:03	10.02.2020 14:45:48	17763.973.0.0
NYC-PORT-L045	New York	NewYork	01.03.2020 20:10:57	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 10:14:59	93	441033732096	441033732096	0	07.12.2019 13:42:30	24.02.2020 10:13:09	17763.832.0.0
NYC-PORT-L046	New York	NewYork	19.02.2020 10:16:45	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 15:46:47	90	447140225024	447140225024	0	10.12.2019 16:24:02	18.02.2020 16:03:30	17763.973.0.0
NYC-PORT-L047	New York	VirginiaVPN	10.03.2020 02:52:49	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 11:39:11	87	457587658752	457587658752	0	13.12.2019 09:33:50	09.03.2020 11:36:05	17763.1012.0.0
NYC-PORT-L048	New York	NewYork	10.03.2020 09:25:42	laptop	Lenovo	20JTS0HA04	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 09:02:40	-	193996161024	193996161024	0	-	10.03.2020 09:00:34	17763.1012.0.0
NYC-PORT-L049	New York	VirginiaVPN	10.03.2020 09:33:54	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56579 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 18:16:24	79	450672939008	450672939008	0	22.12.2019 06:42:52	03.03.2020 18:15:14	17763.973.0.0
NYC-PORT-L054	New York	NewYork	10.03.2020 09:37:11	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 09:20:28	-	392970661888	392970661888	0	-	03.03.2020 09:18:04	17763.973.0.0
NYC-PORT-L055	New York	CarlstadtVPN	09.03.2020 20:15:52	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 16:13:29	26	436997824512	436997824512	0	12.02.2020 12:03:13	09.03.2020 16:09:51	17763.1039.0.0
NYC-PUBS-V003	New York	Carlstadt	04.03.2020 03:07:02	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	2	8589934592	64077426688	Windows 10 Enterprise 1809 (64 bits)	-	-	37468225536	37468225536	0	-	28.02.2020 13:20:14	17763.379.0.0
